Date/Time,COLORADO_SPRGS ANN CLG .4% CONDNS DB=>MWB:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 07/21 05:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=11.79,732,193,191,190,190,190,193,197,736,743
y=12.52,193,191,189,187,186,187,190,733,738,731
y=13.24,193,190,187,185,185,723,726,727,188,183
 01/08 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,2343,2356,728,4497,4505,746,749,772,2474,2590
y=7.46,691,704,715,717,722,729,745,2424,2492,6350
y=8.18,684,692,702,709,709,720,2385,2422,6235,4626
y=8.90,676,683,689,698,2356,2353,2371,4518,4546,777
y=9.63,668,673,679,2330,2338,2346,4468,4484,726,724
y=10.35,659,2306,2311,2312,674,681,684,690,695,704
y=11.07,2295,2295,2294,651,654,661,669,668,677,694
y=11.79,6045,639,636,636,639,644,652,662,2308,2327
y=12.52,632,627,624,624,626,631,640,2293,2305,2306
y=13.24,621,616,615,615,617,2264,2270,2276,638,640
 01/08 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1008,6653,6685,4152,4169,1130,1149,1167,1207,1338
y=7.46,1011,6655,6666,1061,1073,1092,1114,1147,1221,4435
y=8.18,6615,6636,1038,1043,1045,1065,1093,1136,4274,4380
y=8.90,6603,1008,1011,1018,1039,1043,1074,4175,4226,1204
y=9.63,6582,983,986,994,1008,6634,4107,4129,1089,1113
y=10.35,956,958,960,966,985,6607,1005,1015,1033,1054
y=11.07,935,933,933,941,6562,6571,970,972,991,1017
y=11.79,3972,908,907,6518,6530,925,932,946,959,989
y=12.52,890,883,882,6490,6492,890,901,917,942,964
y=13.24,867,860,859,6462,859,862,872,891,6519,6535
 01/08 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1125,5040,5079,1237,6799,6839,1340,1375,1417,1493
y=7.46,1142,5054,5075,1222,6773,6793,1289,1325,1379,1478
y=8.18,5013,5046,1200,1209,6742,1226,1247,1283,1340,1440
y=8.90,5009,1169,1175,1180,6725,1186,1206,1239,6819,1357
y=9.63,4994,1145,1146,1146,1147,5015,1163,1191,6766,6806
y=10.35,1109,1114,1110,1105,1107,4973,1114,1139,6704,1205
y=11.07,1082,1079,1072,1064,4924,4925,1072,6612,6642,1142
y=11.79,1051,1044,1032,4883,4880,1014,1023,6570,6586,1088
y=12.52,1023,1009,994,4843,4833,969,978,995,1018,1039
y=13.24,995,976,960,4805,934,930,936,953,4835,4852
 01/08 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,889,935,968,985,2782,2807,1060,3673,1152,1215
y=7.46,921,965,988,993,2774,2783,1027,3630,1101,1161
y=8.18,942,978,994,994,2761,983,991,3584,1050,1112
y=8.90,948,976,985,979,2757,952,952,968,2772,1038
y=9.63,940,961,964,953,934,920,911,920,2720,2752
y=10.35,919,934,932,915,896,878,867,872,2666,917
y=11.07,893,900,893,874,852,835,826,2600,2613,860
y=11.79,864,864,852,831,808,790,782,2558,2563,807
y=12.52,839,831,814,791,769,750,741,740,746,758
y=13.24,819,802,782,758,734,716,704,702,705,714
 01/08 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,707,750,782,798,814,832,855,2790,926,976
y=7.46,738,782,807,815,819,824,836,2760,886,929
y=8.18,760,798,821,826,818,813,814,2727,846,891
y=8.90,770,804,821,823,825,797,789,791,805,831
y=9.63,769,798,811,809,795,778,761,756,764,785
y=10.35,758,782,791,785,770,749,729,721,724,740
y=11.07,743,759,764,756,737,717,699,686,686,698
y=11.79,725,735,735,724,705,684,666,655,650,658
y=12.52,712,713,707,694,674,653,636,623,619,621
y=13.24,702,694,684,668,648,626,607,595,589,588
 01/08 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,614,647,661,654,638,620,608,605,616,643
y=7.46,627,660,671,660,637,613,594,585,588,606
y=8.18,624,651,660,648,624,597,575,561,559,584
y=8.90,607,627,633,622,616,573,550,534,529,535
y=9.63,583,596,598,588,569,545,521,505,498,501
y=10.35,557,564,562,552,534,513,492,477,469,470
y=11.07,536,535,530,518,501,483,465,449,441,441
y=11.79,522,515,504,490,473,455,439,426,416,414
y=12.52,518,502,486,469,451,433,418,404,395,391
y=13.24,522,498,477,457,437,418,401,387,377,371
 01/08 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,536,565,578,572,556,539,525,519,523,541
y=7.46,546,575,585,576,556,534,515,503,502,512
y=8.18,542,565,573,564,544,520,499,484,479,497
y=8.90,526,542,547,539,536,498,478,462,454,455
y=9.63,506,515,516,509,493,473,453,438,429,428
y=10.35,485,488,485,476,463,445,427,413,405,403
y=11.07,470,466,459,448,434,419,404,390,382,379
y=11.79,461,451,439,426,411,396,383,371,361,357
y=12.52,462,445,428,411,395,379,365,353,345,339
y=13.24,470,445,424,404,385,368,352,340,330,323
 01/08 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,321,341,353,355,353,349,344,342,345,354
y=7.46,331,351,361,362,357,349,341,336,335,340
y=8.18,335,350,359,360,353,344,335,327,323,332
y=8.90,333,344,350,350,352,335,324,316,310,309
y=9.63,329,335,338,337,331,322,311,303,296,294
y=10.35,323,325,325,322,316,307,297,289,282,279
y=11.07,320,318,314,308,301,293,284,275,269,265
y=11.79,320,313,306,298,289,280,272,264,257,253
y=12.52,325,313,302,291,280,270,262,253,247,242
y=13.24,333,316,302,288,276,264,254,246,238,232
 01/08 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,36,38,39,39,38,36,35,35,35,36
y=7.46,37,39,39,39,38,36,35,34,33,34
y=8.18,37,38,39,38,37,35,34,32,32,33
y=8.90,36,36,37,36,36,33,32,31,30,30
y=9.63,34,35,35,34,33,32,30,29,29,28
y=10.35,33,33,33,32,31,30,29,28,27,27
y=11.07,32,32,31,30,29,28,27,26,26,25
y=11.79,32,31,30,29,28,27,26,25,24,24
y=12.52,32,31,30,28,27,26,25,24,23,23
y=13.24,33,31,30,28,27,25,24,23,23,22
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/09 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,929,933,203,200,200,200,202,211,961,985
y=7.46,193,197,199,197,197,199,204,947,958,969
y=8.18,190,193,195,196,195,198,936,941,942,211
y=8.90,187,189,191,193,931,927,928,195,194,194
y=9.63,184,185,187,923,924,923,186,185,185,186
y=10.35,181,914,916,916,183,182,178,178,180,184
y=11.07,911,911,910,177,176,175,175,174,176,182
y=11.79,909,175,174,172,171,170,171,174,906,911
y=12.52,176,173,171,169,168,167,169,904,907,902
y=13.24,175,172,169,167,166,898,899,899,165,162
 01/09 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,2810,2817,607,6259,6263,615,617,630,2877,2932
y=7.46,589,595,600,600,603,607,615,2850,2882,8576
y=8.18,585,589,594,597,596,602,2830,2847,8520,6319
y=8.90,581,584,587,591,2816,2813,2821,6267,6279,626
y=9.63,577,579,581,2803,2806,2809,6242,6249,601,601
y=10.35,572,2791,2793,2793,578,580,581,583,586,591
y=11.07,2786,2786,2785,567,567,570,573,572,577,586
y=11.79,8431,562,560,559,559,561,565,570,2788,2797
y=12.52,561,557,554,553,553,555,559,2781,2786,2785
y=13.24,556,552,550,549,549,2767,2769,2772,556,556
 01/09 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,701,12164,12175,6495,6501,740,746,752,765,806
y=7.46,702,12165,12169,718,722,727,734,744,768,6584
y=8.18,12152,12159,711,713,713,718,727,740,6532,6566
y=8.90,12148,701,702,705,711,711,720,6500,6516,761
y=9.63,12142,693,694,697,701,12157,6479,6485,724,732
y=10.35,685,686,686,687,693,12148,698,701,706,712
y=11.07,680,678,678,680,12134,12137,687,687,692,700
y=11.79,6441,671,670,12122,12125,673,676,679,682,691
y=12.52,669,665,663,12113,12113,663,666,670,677,683
y=13.24,662,659,657,12105,654,654,656,662,12118,12122
 01/09 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,726,9792,9805,763,16557,16570,795,804,814,833
y=7.46,728,9794,9802,757,16548,16555,780,789,805,834
y=8.18,9781,9791,748,753,16538,761,767,778,796,827
y=8.90,9781,737,741,745,16533,749,756,767,16565,804
y=9.63,9778,732,734,736,738,9792,745,755,16552,16563
y=10.35,724,726,726,725,728,9781,732,741,16535,760
y=11.07,720,719,717,716,9767,9769,723,16508,16517,742
y=11.79,715,712,708,9756,9756,705,710,16498,16502,728
y=12.52,710,705,700,9746,9743,693,698,703,710,715
y=13.24,703,697,692,9737,684,683,686,692,9747,9752
 01/09 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,615,631,645,656,11123,11136,695,16807,725,737
y=7.46,619,635,647,654,11117,11125,681,16791,709,727
y=8.18,625,637,648,655,11111,661,668,16776,695,716
y=8.90,630,640,646,651,11109,651,656,667,11134,697
y=9.63,633,641,644,646,644,644,645,654,11120,11132
y=10.35,633,639,641,638,636,634,634,641,11104,661
y=11.07,633,636,635,631,626,624,625,11081,11089,644
y=11.79,630,632,629,623,617,613,614,11071,11074,628
y=12.52,628,627,622,615,608,604,604,606,610,613
y=13.24,624,622,616,608,600,595,593,594,597,600
 01/09 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,451,464,476,484,494,505,517,10241,549,564
y=7.46,457,471,482,487,493,500,509,10229,533,550
y=8.18,464,476,487,492,493,495,501,10217,520,538
y=8.90,469,481,489,494,498,491,493,498,506,519
y=9.63,473,484,491,494,492,489,486,488,493,504
y=10.35,474,484,490,490,488,484,478,478,482,490
y=11.07,475,483,488,487,483,478,473,469,471,477
y=11.79,474,481,484,482,477,470,466,463,461,464
y=12.52,474,478,479,477,471,464,459,454,453,453
y=13.24,472,474,475,472,466,458,450,446,444,443
 01/09 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,293,303,312,317,324,330,337,346,359,373
y=7.46,298,310,318,323,326,330,334,340,349,362
y=8.18,304,314,324,329,329,330,331,334,341,354
y=8.90,308,318,326,332,336,330,329,329,333,339
y=9.63,310,319,327,333,333,331,326,324,325,329
y=10.35,310,319,326,330,331,329,323,320,318,320
y=11.07,311,318,324,327,327,325,321,315,312,312
y=11.79,311,316,321,323,323,320,316,311,306,304
y=12.52,313,315,317,319,318,315,311,306,301,297
y=13.24,314,314,315,315,313,310,305,301,296,290
 01/09 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,211,218,225,228,233,236,240,245,253,263
y=7.46,214,223,230,233,236,238,240,243,248,255
y=8.18,219,226,233,238,239,239,240,241,243,252
y=8.90,221,228,234,239,245,240,239,238,239,242
y=9.63,223,228,234,239,241,241,238,236,235,236
y=10.35,224,228,233,236,239,238,235,232,230,230
y=11.07,226,228,231,233,234,235,233,229,226,224
y=11.79,228,228,229,230,230,229,229,226,221,219
y=12.52,232,230,228,227,226,225,224,221,218,214
y=13.24,237,233,229,226,223,221,218,217,213,209
 01/09 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,204,210,215,217,220,223,225,230,236,243
y=7.46,207,214,218,221,223,225,226,228,232,237
y=8.18,211,215,221,224,225,225,226,226,228,235
y=8.90,213,217,221,225,230,225,224,224,225,226
y=9.63,216,217,220,224,225,225,222,221,221,221
y=10.35,217,218,219,220,222,222,219,218,216,216
y=11.07,221,219,219,218,218,218,217,214,212,211
y=11.79,225,222,219,217,215,213,213,211,207,206
y=12.52,232,227,221,217,214,211,210,207,204,201
y=13.24,240,232,225,219,214,209,205,204,200,196
 01/09 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,35,36,37,37,37,38,38,39,40,41
y=7.46,35,37,37,38,38,38,38,39,39,40
y=8.18,36,37,38,38,38,38,38,38,39,40
y=8.90,37,37,38,38,39,38,38,38,38,38
y=9.63,37,37,37,38,38,38,38,37,37,37
y=10.35,37,37,37,37,38,37,37,37,37,37
y=11.07,38,38,37,37,37,37,36,36,36,36
y=11.79,39,38,38,37,36,36,36,35,35,35
y=12.52,41,39,38,37,36,36,35,35,34,34
y=13.24,42,41,39,38,37,36,35,34,34,33
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/10 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,900,902,212,210,211,214,218,230,945,973
y=7.46,203,206,208,207,209,213,221,927,942,955
y=8.18,200,202,205,208,208,213,914,922,924,233
y=8.90,198,200,202,206,906,904,907,215,214,214
y=9.63,196,198,200,897,901,901,204,204,205,207
y=10.35,194,888,891,892,200,200,197,198,200,205
y=11.07,886,886,886,193,193,194,195,193,197,204
y=11.79,885,191,190,189,188,189,191,194,887,894
y=12.52,192,190,187,186,185,186,189,885,889,883
y=13.24,192,189,186,185,184,876,879,880,186,182
 01/10 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,2908,2914,622,6484,6488,630,633,645,2975,3031
y=7.46,604,610,615,616,618,622,630,2948,2981,8885
y=8.18,600,604,609,612,612,617,2928,2945,8828,6545
y=8.90,596,599,602,606,2914,2911,2919,6492,6504,642
y=9.63,592,594,596,2900,2904,2907,6467,6474,616,617
y=10.35,587,2889,2890,2891,593,595,596,598,601,606
y=11.07,2883,2883,2882,582,582,585,588,587,592,601
y=11.79,8738,577,575,574,574,576,580,584,2885,2894
y=12.52,576,572,569,568,568,570,574,2878,2884,2883
y=13.24,571,567,565,563,564,2864,2867,2869,571,571
 01/10 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,729,12391,12402,6641,6647,770,776,782,797,841
y=7.46,729,12391,12395,747,750,756,764,775,800,6737
y=8.18,12377,12384,739,741,741,747,756,770,6681,6717
y=8.90,12373,728,729,732,739,739,749,6647,6664,792
y=9.63,12367,720,721,724,728,12383,6624,6631,753,761
y=10.35,712,712,712,714,720,12373,725,728,734,740
y=11.07,706,704,704,705,12358,12361,714,713,719,727
y=11.79,6584,697,696,12345,12348,699,701,705,708,718
y=12.52,694,690,688,12336,12336,687,691,695,703,709
y=13.24,687,683,681,12328,679,678,680,687,12341,12345
 01/10 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,709,9866,9879,744,16206,16218,775,783,793,811
y=7.46,711,9868,9876,738,16197,16204,760,769,784,812
y=8.18,9855,9865,730,735,16188,742,748,759,776,805
y=8.90,9855,719,723,727,16183,731,738,748,16214,783
y=9.63,9853,715,716,718,720,9866,727,736,16201,16212
y=10.35,707,709,709,708,711,9855,715,723,16185,741
y=11.07,703,702,700,699,9842,9844,706,16160,16168,724
y=11.79,698,696,692,9831,9831,689,693,16150,16153,710
y=12.52,694,689,684,9822,9820,678,682,687,694,698
y=13.24,687,681,677,9814,669,668,670,676,9824,9827
 01/10 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,592,609,624,635,10126,10139,675,15320,707,718
y=7.46,597,613,625,633,10119,10127,661,15304,690,708
y=8.18,603,615,626,633,10112,640,648,15288,676,698
y=8.90,607,618,625,629,10111,630,635,646,10137,677
y=9.63,610,619,623,624,622,622,623,632,10122,10135
y=10.35,610,617,619,616,614,612,612,619,10106,640
y=11.07,610,614,613,608,603,602,603,10082,10090,622
y=11.79,608,610,606,600,594,590,591,10071,10074,606
y=12.52,606,605,599,592,585,580,580,582,587,591
y=13.24,601,599,593,584,576,571,569,571,574,577
 01/10 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,442,456,468,477,487,497,510,9596,544,561
y=7.46,448,463,474,480,486,493,502,9584,528,545
y=8.18,456,468,480,485,486,489,494,9572,513,533
y=8.90,461,474,482,487,491,485,486,491,499,512
y=9.63,465,476,484,488,486,483,479,480,486,497
y=10.35,466,477,484,485,483,478,471,471,474,482
y=11.07,467,476,481,481,477,472,466,461,463,468
y=11.79,466,474,477,476,471,464,459,455,452,456
y=12.52,466,471,473,471,465,457,451,446,444,444
y=13.24,464,467,468,465,459,451,443,438,435,433
 01/10 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,454,476,496,509,524,539,555,577,606,637
y=7.46,466,491,510,521,531,539,550,565,585,613
y=8.18,479,501,523,536,539,542,545,553,567,595
y=8.90,489,511,531,544,555,544,542,543,551,566
y=9.63,495,517,535,549,551,548,538,534,536,545
y=10.35,497,518,536,546,550,545,533,525,522,526
y=11.07,500,516,532,541,542,539,529,516,509,509
y=11.79,500,513,525,533,533,528,520,509,497,493
y=12.52,503,510,518,523,523,517,510,498,488,478
y=13.24,505,507,512,514,512,506,496,487,476,465
 01/10 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,303,315,326,332,339,346,352,361,375,390
y=7.46,310,324,335,340,346,349,353,358,366,378
y=8.18,316,328,341,349,350,352,352,354,359,372
y=8.90,321,332,343,352,361,353,352,351,352,356
y=9.63,325,334,343,352,355,355,350,347,345,347
y=10.35,326,333,341,347,352,352,346,342,338,337
y=11.07,329,333,338,342,344,346,343,336,331,329
y=11.79,333,334,335,337,338,337,336,332,324,320
y=12.52,340,336,334,333,332,330,329,324,319,312
y=13.24,347,340,335,331,327,324,320,317,311,303
 01/10 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,229,236,242,245,249,252,255,260,268,276
y=7.46,233,241,247,250,253,255,257,260,264,270
y=8.18,238,243,250,254,255,257,257,258,260,268
y=8.90,242,246,250,256,262,257,256,256,256,259
y=9.63,245,247,251,255,257,257,254,253,252,253
y=10.35,248,249,250,252,254,254,251,249,248,247
y=11.07,252,251,250,250,249,250,249,245,243,242
y=11.79,258,254,251,249,246,245,244,242,238,236
y=12.52,266,260,254,249,245,242,241,237,235,230
y=13.24,276,267,259,251,245,240,236,234,230,225
 01/10 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,45,47,48,48,49,50,50,51,53,54
y=7.46,46,48,49,49,50,50,51,51,52,53
y=8.18,47,48,49,50,50,50,50,51,51,53
y=8.90,48,49,49,50,51,50,50,50,50,51
y=9.63,49,49,49,50,50,50,50,49,49,50
y=10.35,50,49,49,49,50,50,49,49,48,48
y=11.07,51,50,50,49,49,49,48,48,47,47
y=11.79,52,51,50,49,48,48,48,47,46,46
y=12.52,54,52,51,50,48,47,47,46,46,45
y=13.24,56,54,52,50,49,47,46,46,45,44
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 01/11 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,950,953,216,215,216,219,223,233,992,1018
y=7.46,208,211,213,212,214,218,225,977,990,1001
y=8.18,206,208,211,213,214,218,965,972,974,236
y=8.90,204,206,208,212,958,955,958,220,219,220
y=9.63,203,204,206,950,953,953,210,210,210,212
y=10.35,202,942,944,944,206,206,203,204,206,210
y=11.07,940,940,940,200,199,200,201,200,203,209
y=11.79,940,199,198,196,196,196,197,200,939,944
y=12.52,202,199,196,194,193,193,195,937,941,935
y=13.24,203,199,196,193,192,930,932,932,192,188
 01/11 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,2902,2909,654,6464,6469,663,666,680,2978,3042
y=7.46,633,640,646,646,649,654,663,2948,2985,8843
y=8.18,629,633,639,643,642,648,2924,2944,8778,6533
y=8.90,624,627,631,636,2909,2906,2915,6473,6487,676
y=9.63,619,622,625,2893,2897,2901,6445,6453,647,647
y=10.35,614,2880,2882,2882,621,623,624,627,630,636
y=11.07,2874,2874,2873,608,608,612,615,614,620,629
y=11.79,8676,603,600,599,599,601,606,611,2876,2887
y=12.52,601,596,593,592,592,594,599,2868,2875,2873
y=13.24,595,591,589,587,587,2853,2855,2858,596,595
 01/11 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,780,12474,12486,6788,6795,828,835,842,859,910
y=7.46,781,12475,12479,801,805,812,821,834,862,6898
y=8.18,12458,12467,792,794,794,801,812,828,6834,6876
y=8.90,12454,780,781,784,793,792,803,6794,6814,854
y=9.63,12446,770,771,774,779,12465,6768,6776,808,818
y=10.35,760,761,761,763,770,12454,776,779,786,794
y=11.07,753,752,751,753,12436,12440,763,762,769,779
y=11.79,6722,743,742,12421,12424,745,748,753,756,767
y=12.52,739,735,733,12410,12410,732,736,741,750,757
y=13.24,731,727,725,12401,722,722,724,731,12417,12421
 01/11 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,778,9687,9703,822,16270,16285,861,872,884,907
y=7.46,781,9689,9699,815,16259,16267,843,854,873,908
y=8.18,9673,9685,804,811,16247,820,828,841,862,900
y=8.90,9673,791,795,801,16241,806,815,827,16280,872
y=9.63,9669,785,787,790,792,9686,801,812,16264,16277
y=10.35,775,778,777,777,781,9673,785,796,16243,819
y=11.07,770,769,767,765,9656,9658,774,16211,16222,798
y=11.79,764,761,757,9643,9643,753,758,16198,16203,780
y=12.52,758,752,746,9631,9628,738,744,750,759,764
y=13.24,750,743,737,9620,727,726,729,737,9633,9638
 01/11 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,661,680,698,710,10972,10988,758,16535,795,809
y=7.46,667,686,700,708,10964,10974,742,16516,775,796
y=8.18,674,688,701,709,10956,717,726,16498,758,784
y=8.90,679,691,699,704,10955,705,711,724,10985,760
y=9.63,683,692,697,698,697,697,697,708,10968,10983
y=10.35,683,691,692,689,686,684,684,692,10949,717
y=11.07,683,687,686,680,674,672,674,10921,10930,696
y=11.79,680,682,678,671,663,659,660,10909,10912,677
y=12.52,677,676,670,661,653,647,648,650,655,659
y=13.24,672,669,663,653,643,637,634,636,640,644
 01/11 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,491,507,522,532,543,556,571,10061,610,628
y=7.46,499,516,528,535,542,550,561,10046,591,611
y=8.18,507,522,534,541,542,545,551,10032,574,596
y=8.90,513,527,537,543,548,540,542,548,558,573
y=9.63,518,531,539,543,541,537,533,536,543,555
y=10.35,519,531,539,539,537,531,524,524,528,538
y=11.07,520,530,536,535,529,524,518,513,515,522
y=11.79,519,527,531,529,523,515,509,505,503,507
y=12.52,518,524,525,523,516,507,500,495,494,494
y=13.24,516,519,520,516,509,499,490,486,483,481
 01/11 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,330,342,353,359,366,374,382,394,410,427
y=7.46,336,350,360,365,370,374,379,387,398,413
y=8.18,342,355,366,373,373,374,376,380,387,403
y=8.90,347,359,369,376,382,374,373,373,377,386
y=9.63,350,361,371,377,378,375,370,367,368,374
y=10.35,350,361,370,374,376,373,366,362,360,362
y=11.07,352,359,367,371,371,369,363,355,352,352
y=11.79,352,358,363,366,365,362,357,351,345,343
y=12.52,353,356,359,360,359,356,351,345,340,334
y=13.24,355,355,356,356,354,349,343,338,332,326
 01/11 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,261,271,280,285,291,297,302,310,321,334
y=7.46,266,278,287,292,297,300,303,308,314,324
y=8.18,272,282,293,300,302,303,304,305,309,320
y=8.90,277,286,295,303,311,305,304,303,303,307
y=9.63,280,287,295,303,306,306,302,300,298,299
y=10.35,281,287,294,299,303,303,299,296,293,292
y=11.07,285,287,292,295,297,299,297,291,287,285
y=11.79,288,289,290,291,292,291,291,287,281,278
y=12.52,294,291,289,288,287,285,285,281,277,271
y=13.24,301,295,290,286,283,280,277,275,270,264
 01/11 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,289,302,312,316,320,321,323,327,334,344
y=7.46,297,312,321,324,325,325,324,325,328,334
y=8.18,304,314,324,329,328,326,324,322,322,331
y=8.90,308,315,322,328,334,324,321,317,315,316
y=9.63,310,314,319,324,323,321,316,311,308,307
y=10.35,311,313,315,316,317,314,309,304,300,298
y=11.07,315,313,312,310,308,306,302,296,292,289
y=11.79,321,315,310,306,302,297,294,290,284,280
y=12.52,330,320,312,304,297,291,288,282,278,272
y=13.24,342,328,317,306,296,288,281,276,271,264
 01/11 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,52,55,56,57,57,57,57,58,59,61
y=7.46,54,56,58,58,58,58,58,58,58,59
y=8.18,55,56,58,59,58,58,57,57,57,59
y=8.90,56,57,57,58,59,57,57,56,56,56
y=9.63,56,56,57,57,57,57,56,55,54,54
y=10.35,56,56,56,56,56,55,54,53,53,53
y=11.07,57,57,56,55,54,54,53,52,51,51
y=11.79,59,57,56,55,54,52,52,51,50,49
y=12.52,61,59,57,55,53,52,51,50,49,48
y=13.24,63,60,58,55,53,52,50,49,48,47
