Date/Time,COLORADO_SPRGS ANN CLG .4% CONDNS DB=>MWB:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 07/21 05:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=13.24,1009,989,973,960,952,950,955,969,986,1007
 04/26 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1387,1380,1349,1310,1294,1305,1344,1409,1493,1594
y=7.46,1506,1472,1401,1327,1281,1267,1284,1327,1393,1482
y=8.18,1619,1537,1431,1331,1259,1227,1229,1258,1315,1412
y=8.90,22877,1554,1415,1304,1246,1184,1177,1198,1247,1327
y=9.63,22833,1494,1354,1250,1179,1141,1126,1142,1183,1249
y=10.35,22668,1364,1259,1175,1122,1091,1077,1089,1120,1170
y=11.07,1293,1230,1162,1104,1062,1042,1035,1039,1062,1099
y=11.79,1166,1127,1082,1042,1012,994,992,999,1011,1038
y=12.52,1089,1057,1024,994,971,957,956,959,972,988
y=13.24,1039,1011,985,960,940,927,920,926,934,945
 04/26 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1281,1328,1323,1275,1224,1191,1185,1216,1280,1370
y=7.46,1431,1488,1457,1363,1266,1196,1164,1170,1207,1273
y=8.18,1585,1644,1589,1445,1297,1193,1138,1124,1144,1205
y=8.90,15013,23521,23435,1480,1319,1174,1104,1078,1086,1123
y=9.63,36770,23484,23402,1444,1259,1137,1062,1032,1033,1062
y=10.35,14820,23321,23232,1317,1178,1078,1013,985,983,1004
y=11.07,1296,1316,1266,1172,1080,1013,967,939,936,951
y=11.79,1146,1145,1111,1055,997,948,919,901,893,903
y=12.52,1054,1039,1011,972,932,898,877,863,859,861
y=13.24,999,977,950,918,887,860,840,831,826,825
 04/26 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1200,1308,1371,1365,1315,1247,1192,1171,1190,1245
y=7.46,1331,1484,1568,1551,1456,1330,1226,1167,1153,1181
y=8.18,1447,1644,1762,1747,1604,1412,1255,1158,1118,1138
y=8.90,1509,13421,13564,20283,20146,1462,1262,1139,1079,1068
y=9.63,13163,13371,31934,20251,20094,19857,1230,1101,1035,1015
y=10.35,1355,13207,13294,20038,19916,1325,1155,1045,985,962
y=11.07,1218,1309,1357,1352,1280,1171,1064,980,931,911
y=11.79,1112,1148,1163,1149,1104,1037,974,920,879,862
y=12.52,1049,1049,1041,1021,986,942,902,864,837,818
y=13.24,1017,994,973,945,913,878,844,819,797,780
 04/26 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1063,1174,1276,1335,1346,1310,1248,1191,1159,1157
y=7.46,1138,1285,1422,1508,1522,1463,1361,1254,1177,1142
y=8.18,1191,1358,1535,1664,1688,1616,1481,1320,1196,1143
y=8.90,1204,1375,1571,11822,11894,18486,18348,18145,1202,1106
y=9.63,1179,1324,11597,11749,11805,28541,18293,18136,1176,1071
y=10.35,1130,1232,1356,11563,11595,1467,18153,1229,1104,1017
y=11.07,1089,1140,1205,1260,1274,1247,1185,1096,1015,953
y=11.79,1063,1076,1094,1109,1106,1080,1042,989,932,890
y=12.52,1064,1042,1029,1017,1000,974,945,907,871,836
y=13.24,1082,1035,1000,970,940,910,879,851,822,793
 04/26 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,980,1048,1122,1184,1231,1248,1235,1206,1174,1150
y=7.46,1022,1101,1187,1266,1328,1353,1337,1291,1235,1182
y=8.18,1053,1125,1220,1314,1388,1428,1418,1361,1291,17053
y=8.90,1067,1127,1209,1304,1403,11928,11932,11872,17125,17043
y=9.63,1070,1110,1170,1245,1317,11863,11853,11816,17067,16996
y=10.35,1069,1088,1120,1161,1208,1240,11729,1196,1143,16905
y=11.07,1080,1074,1080,1092,1105,1117,1109,1076,1038,999
y=11.79,1105,1080,1060,1047,1038,1027,1015,991,958,928
y=12.52,1157,1106,1063,1028,1001,977,958,932,906,877
y=13.24,1229,1148,1084,1032,990,954,923,898,871,842
 04/26 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,989,1024,1066,1105,1143,1170,1181,1181,1173,1162
y=7.46,1033,1069,1108,1148,1187,1217,1231,1230,1214,1190
y=8.18,1077,1096,1132,1169,1202,1231,1248,1249,1235,8864
y=8.90,1116,1118,1135,1163,1201,1209,1224,1228,8861,8832
y=9.63,13397,1132,1131,1144,1155,1166,1168,1167,8800,8778
y=10.35,1155,13384,1124,1117,1118,1115,1105,1096,1082,8704
y=11.07,1171,1146,1124,1104,1087,1076,1060,1038,1019,998
y=11.79,1211,1181,1145,1110,1079,1051,1030,1005,977,954
y=12.52,1290,1244,1192,1140,1093,1051,1021,987,957,927
y=13.24,1394,13576,13505,1188,1125,1068,1020,985,948,914
 04/26 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,739,758,776,788,797,801,799,796,793,792
y=7.46,769,788,802,809,814,815,811,804,795,789
y=8.18,797,804,4897,4903,4902,4899,4891,4880,4869,4872
y=8.90,816,813,813,4897,4903,4884,4873,4860,4847,4835
y=9.63,4055,817,808,803,793,782,766,752,738,726
y=10.35,836,4044,806,791,781,765,746,730,715,702
y=11.07,843,826,810,792,773,758,738,717,700,685
y=11.79,864,848,827,804,780,756,738,716,694,676
y=12.52,914,888,858,826,795,766,744,4801,4779,4757
y=13.24,998,4173,4125,857,816,779,746,721,695,669
 04/26 18:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,497,505,512,512,512,509,505,502,501,503
y=7.46,509,520,523,521,518,513,508,502,497,495
y=8.18,523,525,1714,1711,1704,1698,1690,2813,2807,2810
y=8.90,535,1663,1660,2842,2841,2823,2814,2804,2796,2791
y=9.63,1672,1662,1654,1650,508,499,487,478,470,463
y=10.35,533,524,516,507,502,492,480,470,461,455
y=11.07,532,524,517,507,497,491,479,467,457,449
y=11.79,544,538,528,516,503,491,483,471,458,448
y=12.52,585,570,552,534,517,501,493,1662,1649,2767
y=13.24,659,623,588,1692,1667,1646,1627,1617,1599,1583
 04/26 19:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,55,56,57,57,56,56,55,55,55,55
y=7.46,56,58,58,57,57,56,55,54,54,54
y=8.18,58,58,59,58,57,56,54,109,109,109
y=8.90,60,115,114,114,113,111,110,108,108,107
y=9.63,116,115,113,113,55,54,53,51,50,50
y=10.35,58,57,56,55,55,53,52,51,50,49
y=11.07,58,57,56,55,54,53,52,50,49,48
y=11.79,59,59,58,56,55,53,52,51,49,48
y=12.52,66,64,61,59,57,54,54,52,50,104
y=13.24,76,72,67,119,116,113,110,109,107,105
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 04/27 06:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1318,1323,1327,1328,1332,1336,1339,270,278,284
y=7.46,238,243,246,247,250,253,1334,1341,1347,1356
y=8.18,234,237,240,242,242,244,247,308,315,328
y=8.90,231,287,289,291,296,291,293,296,301,308
y=9.63,282,1357,1357,1359,228,229,228,230,234,239
y=10.35,218,218,218,1294,1296,1297,1296,1298,1301,1305
y=11.07,213,212,212,211,211,213,214,213,216,1296
y=11.79,211,210,208,206,205,205,206,207,206,208
y=12.52,216,212,208,204,202,200,200,199,199,253
y=13.24,225,218,211,261,256,253,250,249,248,245
 04/27 07:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,11149,11155,3575,3578,3586,3597,3607,726,747,764
y=7.46,651,658,663,664,671,680,3589,3604,3620,3638
y=8.18,636,639,646,651,652,660,670,685,704,8323
y=8.90,620,623,627,633,647,641,650,662,679,701
y=9.63,606,3506,3510,3516,623,629,632,641,653,668
y=10.35,8180,8183,8187,11087,11092,11097,3512,3519,3528,3539
y=11.07,581,581,583,584,587,592,597,599,607,3514
y=11.79,571,569,568,568,569,571,576,581,583,591
y=12.52,566,561,557,555,553,553,557,559,564,566
y=13.24,562,554,549,545,541,539,538,541,542,542
 04/27 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,8858,8864,912,917,930,948,968,998,1033,1065
y=7.46,884,890,897,901,17016,17035,17059,17080,992,1005
y=8.18,866,869,877,887,16996,17011,17027,942,959,8944
y=8.90,845,847,852,860,880,875,888,903,921,945
y=9.63,823,824,828,835,842,851,856,870,887,909
y=10.35,8761,8763,8767,8770,8777,8785,831,844,861,882
y=11.07,784,784,785,788,792,802,813,823,16942,16962
y=11.79,770,768,768,768,772,778,791,16905,16918,16933
y=12.52,762,757,754,752,754,757,766,775,786,791
y=13.24,756,748,743,739,738,738,741,747,752,754
 04/27 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1018,1021,1026,1031,1046,1066,1089,1124,1172,1236
y=7.46,1014,1012,1011,1011,13886,13905,13933,13967,1143,1184
y=8.18,1001,993,991,993,13862,13878,13903,24520,24564,24606
y=8.90,977,968,963,965,983,981,1003,1034,24514,1096
y=9.63,947,938,934,936,940,952,965,987,1012,1036
y=10.35,916,910,906,905,912,921,930,948,969,993
y=11.07,891,885,882,881,885,895,907,919,13803,13828
y=11.79,872,866,862,861,863,869,882,13761,13776,13799
y=12.52,861,853,847,844,845,849,859,870,886,900
y=13.24,851,842,836,831,829,830,835,844,854,864
 04/27 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1037,1031,1025,1021,1029,1047,1073,1108,1150,1211
y=7.46,1058,1041,1023,1007,1005,1015,1035,1067,1111,1168
y=8.18,1066,1035,1011,992,981,986,1004,17634,17682,17743
y=8.90,1050,1015,986,968,970,959,974,1003,17641,1089
y=9.63,1014,981,955,940,932,934,942,963,993,1030
y=10.35,966,942,922,908,904,905,911,926,949,977
y=11.07,925,907,892,881,876,879,886,894,912,935
y=11.79,893,879,867,858,854,854,861,871,882,902
y=12.52,873,860,848,840,835,835,840,847,860,873
y=13.24,858,845,835,827,821,819,820,827,836,846
 04/27 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,976,975,961,942,933,938,956,988,1030,1081
y=7.46,1032,1018,985,949,926,919,927,947,980,1024
y=8.18,1085,1047,998,950,914,898,898,912,940,989
y=8.90,28295,1053,988,935,908,876,871,881,905,944
y=9.63,28273,1022,956,907,873,854,845,853,872,904
y=10.35,28193,959,910,869,844,828,820,825,840,864
y=11.07,925,895,862,833,812,803,799,799,810,828
y=11.79,865,845,823,802,787,778,777,779,784,797
y=12.52,829,812,795,779,767,759,758,759,764,771
y=13.24,806,790,776,762,751,744,740,742,745,749
 04/27 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,832,854,852,830,807,792,790,805,836,879
y=7.46,898,924,910,868,824,793,779,782,800,832
y=8.18,965,991,966,902,835,789,764,759,769,800
y=8.90,17980,29630,29591,914,844,778,747,736,740,758
y=9.63,46568,29611,29573,895,814,760,726,713,714,728
y=10.35,17891,29537,29496,836,776,731,702,689,689,699
y=11.07,831,837,813,771,730,700,680,667,665,673
y=11.79,764,761,745,719,692,670,656,648,644,649
y=12.52,724,715,700,681,663,646,637,630,628,628
y=13.24,700,687,674,658,642,629,618,614,611,610
 04/27 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,677,718,742,739,720,695,675,669,678,702
y=7.46,724,781,810,803,767,722,685,664,661,674
y=8.18,764,835,876,869,816,747,691,657,644,656
y=8.90,784,17942,17991,28807,28759,761,690,646,626,624
y=9.63,17848,17921,45871,28791,28734,28650,675,629,606,601
y=10.35,725,17861,17889,28713,28669,706,645,606,585,578
y=11.07,675,705,720,716,689,649,611,580,562,556
y=11.79,637,648,651,643,625,600,577,557,541,535
y=12.52,616,613,607,597,582,564,549,535,525,517
y=13.24,606,594,583,570,556,541,527,517,508,501
 04/27 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,600,641,677,696,699,687,665,646,638,641
y=7.46,626,679,726,753,756,735,700,665,640,631
y=8.18,643,700,761,803,808,782,736,682,642,628
y=8.90,646,703,768,16707,16732,25734,25687,25619,639,608
y=9.63,635,683,16629,16679,16695,41605,25664,25611,626,592
y=10.35,617,650,689,16612,16622,721,25614,639,598,569
y=11.07,602,618,637,653,656,646,623,592,564,544
y=11.79,594,596,599,601,598,587,573,554,534,519
y=12.52,596,585,577,570,561,550,539,525,511,498
y=13.24,604,584,568,554,541,528,515,504,493,481
 04/27 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,623,652,683,706,723,728,722,711,701,695
y=7.46,639,673,708,737,759,766,759,741,720,702
y=8.18,651,681,719,754,779,792,786,764,737,20023
y=8.90,655,679,711,747,785,14084,14084,14059,20043,20013
y=9.63,655,670,693,721,747,14057,14051,14035,20017,19991
y=10.35,652,659,671,686,702,713,14001,691,670,19953
y=11.07,656,653,654,657,660,663,658,643,628,613
y=11.79,666,654,645,638,632,626,620,610,595,584
y=12.52,687,665,646,630,617,605,597,585,574,562
y=13.24,716,682,654,631,612,596,582,571,559,546
 04/27 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,642,657,673,687,700,709,713,713,713,713
y=7.46,657,673,688,701,714,724,728,728,723,718
y=8.18,673,681,695,708,717,726,731,731,726,9819
y=8.90,685,687,693,703,717,715,719,720,9810,9801
y=9.63,16851,690,690,694,696,699,697,696,9785,9778
y=10.35,697,16845,685,681,681,678,673,668,663,9750
y=11.07,702,692,684,675,667,663,656,646,639,632
y=11.79,717,705,690,676,663,652,644,633,622,614
y=12.52,747,728,707,686,667,651,639,626,614,602
y=13.24,786,16914,16886,704,679,656,637,624,609,595
 04/27 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,708,716,725,731,739,745,747,750,754,758
y=7.46,728,736,743,747,752,755,756,756,755,755
y=8.18,747,748,10401,10404,10404,10405,10404,10400,10397,10401
y=8.90,761,756,755,10403,10408,10397,10393,10388,10383,10379
y=9.63,7561,760,753,751,746,740,732,726,720,714
y=10.35,773,7553,753,744,740,732,721,713,706,699
y=11.07,777,767,757,747,736,729,719,707,697,689
y=11.79,789,782,770,757,743,730,721,709,695,685
y=12.52,823,810,792,774,756,739,727,10359,10346,10332
y=13.24,885,7645,7614,795,770,748,728,714,698,681
 04/27 18:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,571,574,577,578,581,582,582,584,586,590
y=7.46,581,587,588,587,587,586,585,585,584,584
y=8.18,595,594,3589,3587,3583,3581,3577,6467,6465,6468
y=8.90,609,3497,3493,6484,6483,6472,6467,6462,6458,6455
y=9.63,3509,3498,3491,3489,588,582,575,569,565,562
y=10.35,606,599,593,587,585,579,571,565,560,556
y=11.07,604,599,595,589,583,581,573,565,558,553
y=11.79,615,613,606,599,591,582,579,571,561,554
y=12.52,653,643,630,617,605,593,589,3570,3560,6443
y=13.24,724,695,665,3536,3516,3499,3485,3479,3465,3451
 04/27 19:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,68,68,69,69,69,69,69,69,69,70
y=7.46,69,70,70,70,70,69,69,69,69,69
y=8.18,72,71,72,71,70,70,69,230,229,230
y=8.90,75,235,234,234,233,231,230,229,228,228
y=9.63,238,236,234,233,71,69,68,67,66,66
y=10.35,74,72,71,70,70,69,67,66,66,65
y=11.07,73,72,71,71,69,69,68,67,66,65
y=11.79,75,75,74,73,71,70,69,68,66,65
y=12.52,84,82,79,77,74,72,72,70,68,227
y=13.24,100,94,88,244,240,237,234,233,230,228
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 04/28 06:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1649,1652,1655,1656,1660,1663,1666,276,283,289
y=7.46,250,254,256,256,258,262,1662,1668,1674,1681
y=8.18,248,249,252,253,253,255,257,423,429,439
y=8.90,247,408,408,410,414,409,411,413,417,423
y=9.63,405,1799,1799,1800,242,243,242,244,246,250
y=10.35,236,235,235,1631,1633,1633,1632,1634,1636,1639
y=11.07,231,230,230,229,229,231,231,230,232,1631
y=11.79,231,230,229,227,225,224,226,226,224,226
y=12.52,239,235,231,227,224,222,222,221,220,379
y=13.24,254,246,237,392,387,382,379,379,376,372
 04/28 07:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,12222,12228,3950,3952,3959,3968,3977,701,719,733
y=7.46,636,643,647,648,654,661,3962,3974,3988,4003
y=8.18,624,627,632,636,637,644,653,665,682,8993
y=8.90,611,613,616,621,633,628,635,646,660,679
y=9.63,599,3891,3894,3899,612,618,620,628,638,651
y=10.35,8871,8874,8877,12169,12174,12177,3895,3901,3909,3918
y=11.07,577,577,578,579,581,586,590,592,598,3897
y=11.79,568,567,566,565,566,567,572,576,578,584
y=12.52,564,560,557,554,553,553,556,558,561,563
y=13.24,561,555,550,546,543,541,540,542,543,542
 04/28 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,9163,9168,878,882,894,910,929,955,987,1017
y=7.46,852,858,864,868,17423,17441,17462,17481,951,962
y=8.18,836,839,846,855,17405,17418,17433,905,920,9241
y=8.90,817,819,823,831,849,844,856,869,886,908
y=9.63,797,799,802,808,814,822,827,840,855,875
y=10.35,9075,9077,9080,9083,9090,9097,805,817,832,850
y=11.07,762,762,763,765,770,779,788,797,17356,17375
y=11.79,749,748,747,748,751,757,768,17323,17334,17349
y=12.52,743,738,735,734,735,738,746,754,764,769
y=13.24,736,730,725,722,720,721,723,729,734,735
 04/28 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,998,1001,1006,1011,1025,1044,1066,1099,1146,1207
y=7.46,994,993,991,992,13958,13976,14003,14035,1118,1158
y=8.18,982,974,972,974,13935,13950,13974,24579,24622,24662
y=8.90,959,950,945,947,965,962,983,1013,24574,1073
y=9.63,930,922,917,919,924,935,947,968,992,1015
y=10.35,900,894,891,890,896,905,914,931,951,974
y=11.07,876,871,868,867,870,880,891,903,13878,13903
y=11.79,858,853,849,847,849,855,868,13838,13853,13875
y=12.52,847,840,834,832,832,836,846,856,871,885
y=13.24,838,829,823,819,817,818,822,831,841,851
 04/28 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1027,1021,1015,1011,1019,1037,1062,1097,1138,1198
y=7.46,1047,1031,1013,997,995,1005,1025,1056,1100,1155
y=8.18,1055,1025,1001,983,972,977,994,17623,17671,17731
y=8.90,1040,1005,977,959,961,949,964,993,17630,1077
y=9.63,1004,972,946,931,923,925,933,954,983,1019
y=10.35,958,934,914,900,896,897,902,918,940,967
y=11.07,917,899,884,873,868,871,878,886,903,926
y=11.79,885,872,860,851,846,846,853,863,874,893
y=12.52,865,852,841,833,828,827,833,840,852,865
y=13.24,851,838,828,820,814,812,813,820,829,839
 04/28 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1000,999,984,963,954,959,979,1012,1056,1110
y=7.46,1059,1044,1009,971,947,939,947,969,1003,1050
y=8.18,1114,1075,1023,972,934,917,917,932,961,1013
y=8.90,27740,1081,1012,957,928,893,889,899,925,965
y=9.63,27716,1049,979,927,890,870,861,869,890,924
y=10.35,27632,982,929,887,859,843,834,840,856,881
y=11.07,946,914,879,849,827,816,812,813,824,843
y=11.79,882,861,838,816,800,790,789,791,796,811
y=12.52,844,826,808,791,778,770,769,770,776,783
y=13.24,819,803,788,774,762,754,749,752,755,760
 04/28 12:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,831,853,850,828,805,790,788,803,835,879
y=7.46,898,923,909,866,822,790,776,780,799,831
y=8.18,966,990,964,900,833,786,762,756,767,798
y=8.90,17569,28641,28601,911,841,775,744,733,738,756
y=9.63,45168,28622,28582,892,810,756,722,709,711,725
y=10.35,17478,28547,28505,833,772,727,698,685,685,696
y=11.07,829,834,810,768,726,696,675,663,662,669
y=11.79,761,758,741,715,688,665,652,644,640,645
y=12.52,720,711,696,677,658,642,632,625,623,624
y=13.24,696,683,669,653,637,624,614,609,607,606
 04/28 13:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,591,626,646,643,628,607,590,584,592,612
y=7.46,630,679,704,698,668,630,598,581,578,589
y=8.18,664,724,760,754,710,651,604,575,564,573
y=8.90,681,16776,16819,26685,26645,663,603,566,548,546
y=9.63,16697,16758,42700,26672,26624,26553,590,551,532,527
y=10.35,631,16707,16732,26605,26568,617,565,531,513,507
y=11.07,589,615,628,624,602,569,536,509,494,489
y=11.79,557,566,569,563,547,526,507,490,476,471
y=12.52,540,537,532,524,511,496,483,471,462,456
y=13.24,531,521,512,501,489,476,464,456,449,442
 04/28 14:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,628,674,714,736,740,726,702,681,672,675
y=7.46,656,715,768,799,804,781,742,702,674,663
y=8.18,675,739,806,853,861,835,784,723,677,661
y=8.90,678,741,813,15272,15301,22668,22617,22541,674,639
y=9.63,666,719,15184,15239,15260,37051,22592,22533,660,621
y=10.35,646,682,726,15166,15179,765,22535,675,628,596
y=11.07,631,647,669,686,690,680,656,621,590,567
y=11.79,622,624,627,629,626,614,599,578,555,539
y=12.52,625,613,603,595,585,573,561,545,530,515
y=13.24,635,612,594,578,563,548,534,522,509,496
 04/28 15:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,777,824,876,918,951,964,956,938,918,902
y=7.46,805,861,919,972,1014,1032,1024,996,958,923
y=8.18,827,876,940,1002,1050,1078,1074,1041,996,15449
y=8.90,836,876,930,992,1058,11725,11730,11696,15493,15439
y=9.63,839,864,902,951,996,11678,11673,11652,15448,15403
y=10.35,838,849,869,893,923,942,11587,915,883,15336
y=11.07,847,841,842,847,854,861,854,832,808,783
y=11.79,866,846,830,818,809,800,791,775,751,732
y=12.52,905,866,833,807,786,767,753,734,716,695
y=13.24,958,898,850,811,779,752,728,711,691,670
 04/28 16:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,923,958,1000,1037,1072,1096,1104,1102,1093,1081
y=7.46,964,1001,1039,1077,1113,1139,1150,1146,1129,1107
y=8.18,1005,1025,1061,1096,1125,1151,1164,1163,1147,6935
y=8.90,1041,1045,1062,1089,1124,1128,1140,1141,6930,6901
y=9.63,11447,1057,1057,1068,1078,1087,1086,1083,6873,6850
y=10.35,1078,11436,1049,1042,1042,1037,1027,1016,1001,6781
y=11.07,1092,1069,1048,1028,1011,1000,983,961,942,921
y=11.79,1131,1101,1067,1033,1003,975,954,929,902,880
y=12.52,1204,1160,1109,1060,1014,974,944,911,883,854
y=13.24,1301,11613,11545,1104,1044,990,943,909,874,841
 04/28 17:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,854,868,885,896,909,918,921,922,923,924
y=7.46,890,905,917,925,933,938,938,936,930,925
y=8.18,926,929,7377,7383,7384,7385,7381,7373,7364,7366
y=8.90,952,944,942,7383,7389,7373,7365,7354,7342,7331
y=9.63,5683,952,940,935,925,915,901,888,875,864
y=10.35,978,5669,941,926,916,901,883,867,852,839
y=11.07,985,967,950,931,912,898,879,857,839,823
y=11.79,1006,994,973,950,925,901,883,861,837,817
y=12.52,1067,1043,1013,980,948,918,895,7307,7284,7259
y=13.24,1174,5833,5779,1019,975,935,899,873,844,815
 04/28 18:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,568,576,582,583,583,581,578,575,575,577
y=7.46,582,593,596,594,591,587,581,576,571,569
y=8.18,598,600,2196,2192,2185,2178,2170,3602,3595,3598
y=8.90,613,2048,2044,3633,3631,3612,3602,3593,3584,3578
y=9.63,2060,2048,2038,2034,584,573,561,551,542,535
y=10.35,611,601,592,582,577,566,553,543,534,526
y=11.07,609,601,594,583,572,566,554,541,530,521
y=11.79,623,618,607,594,581,567,560,546,532,521
y=12.52,671,654,635,616,597,580,571,2145,2131,3556
y=13.24,757,717,678,2086,2058,2035,2014,2003,1983,1965
 04/28 19:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,63,65,66,65,65,64,63,62,62,62
y=7.46,64,66,67,66,65,64,63,62,61,61
y=8.18,66,66,67,66,65,63,62,124,123,124
y=8.90,68,130,130,129,129,126,124,123,122,121
y=9.63,132,130,129,128,63,61,59,58,57,56
y=10.35,66,65,64,62,62,60,58,57,56,55
y=11.07,65,64,63,62,61,60,58,56,55,54
y=11.79,67,66,65,63,61,59,58,57,55,54
y=12.52,74,71,69,66,63,61,60,57,56,117
y=13.24,85,80,74,134,130,126,124,122,120,117
Date/Time,COLORADO_SPRINGS CO USA TMY2-93037 WMO#=724660:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 04/29 06:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,733,738,741,741,742,745,747,263,271,280
y=7.46,239,244,246,244,245,247,740,746,753,763
y=8.18,233,236,238,238,235,236,238,306,313,327
